"stock";"sku";"price";"currency";"designer";"product_name";"description";"parent_category";"subcategory";"material";"color";"retail_price";"sizing";"shoe_size";"clothing_size";"length";"width";"depth";"measurements";"shoulder_drop";"hand_drop";"condition_text";"condition_rating";"main_photo";"additional_photos"
"1";"SB-41672859-CSEC";"90";"EUR";"Unbranded";"Vintage Black Long Sleeve Button Down Dress Size 48 IT";"Vintage long sleeve dress in black color. The dress has a buttoned front (only the last part of the dress is sewn, so it doesn't open completely), round neckline and chest pockets. Composition tag is missing; it seems to be viscose. Size is not indicated. Estimated size is LARGE Details MATERIAL: Rayon COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Formal SIZE: 48 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Rayon SEASON: Fall VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 SIZE TYPE: Regular GENERIC SIZE: L DRESS LENGTH: Midi SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40,6 cm BUST: 21 inches - 53,3 cm (flat - from underarm to underarm) SLEEVE LENGTH: 24 inches - 61 cm TOTAL LENGTH: 39.5 inches - 110,3 cm WAIST: 18.5 inches - 47 cm (flat - from side to side) HIPS: 21 inches - 53,3 cm (flat - from side to side) FROM WAIST TO HEM:";"CLOTHING";"Dresses";"Viscose";"Black";"0.00";"48";"";"48";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/bf594e3a-025b-5263-add5-31899e3a12ac.jpg?v=1609250745";"https://cdn.shopify.com/s/files/1/1593/2761/products/dfd52ea4-fada-50fb-a4ab-8dd373f7dba2.jpg?v=1609250748,https://cdn.shopify.com/s/files/1/1593/2761/products/2f537399-4cca-5950-a0e9-11c0aa4b3131.jpg?v=1609250751,https://cdn.shopify.com/s/files/1/1593/2761/products/a74f3b8f-d2d3-57f1-9430-85cf09c29b0b.jpg?v=1609250754,https://cdn.shopify.com/s/files/1/1593/2761/products/8b8fb23d-d398-5c55-b308-cd2fc19a10f2.jpg?v=1609250756"
"1";"SB-63542978-CSEC";"140";"EUR";"The Haus of Braur";"The Haus of Braur Vintage Cashmere Blazer Jacket Size 10 UK";"Vintage single breasted blazer by The Haus of Braur. Pince of Wales checkered pattern. Long sleeve styling with buttoned cuffs. It features lapel collar, front button closure, 2 front flap pockets. Lined. Composition: 100% Cashmere. Size: 10 UK (it should correspond to a LARGE size) Details MATERIAL: Cashmere COLOR: Beige MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: United Kingdom OCCASION: Casual SIZE: 48 IT PATTERN: Check CLOSURE: Button FABRIC TYPE: Cashmere SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 COLLAR STYLE: Lapel Collar JACKET or COAT LENGTH: Mid-Length SIZE TYPE: Regular GENERIC SIZE: L DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: V-Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16.5 inches - 41.91 cm BUST: 19 inches - 48,3 cm (flat - from side to side) SLEEVE LENGTH: 24 inches - 60.96 cm TOTAL LENGTH: 28.5 inches - 72,4 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Outerwear";"Cashmere";"Beige";"0.00";"48";"";"48";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/def12722-9dc6-51c4-ac31-5bd06d0c3b8f.jpg?v=1609253196";"https://cdn.shopify.com/s/files/1/1593/2761/products/22fca9eb-a51c-5aa5-b2b7-3d16a8cc3c95.jpg?v=1609253198,https://cdn.shopify.com/s/files/1/1593/2761/products/72c5db5a-76b2-5c76-be1d-2d5f61bd487a.jpg?v=1609253201,https://cdn.shopify.com/s/files/1/1593/2761/products/fe52e68c-0051-5441-8312-e9363fbcacbb.jpg?v=1609253203,https://cdn.shopify.com/s/files/1/1593/2761/products/9702fefd-e9d5-5d90-af41-349638e4ccf1.jpg?v=1609253205,https://cdn.shopify.com/s/files/1/1593/2761/products/f0cccc12-87d1-5b22-aff4-fb656439209b.jpg?v=1609253208"
"1";"SB-17459862-CSEC";"450";"EUR";"De Carlis Roma";"De Carlis Roma Vintage Gray Belted Coat Size 44 IT";"De Carlis Roma gray long coat with fur trim. Belted waistline. Hook closure on the front. Lined. Composition tag is mssing; it seems to be wool. Size size is not indicated. Estimated size is a MEDIUM Details MATERIAL: Wool COLOR: Gray MODEL: Coat GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual SIZE: 44 IT PATTERN: Solid CLOSURE: Hook & Eye FABRIC TYPE: Wool SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 COLLAR STYLE: Shawl JACKET or COAT LENGTH: Long SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: - SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 17 inches - 43.18 cm BUST: 20 inches - 50,8 cm (flat - from underarm to underarm) SLEEVE LENGTH: 24 inches - 60.96 cm TOTAL LENGTH: 43.5 inches - 109.3 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Outerwear";"Wool";"Gray";"0.00";"44";"";"44";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/3e24db47-03e0-5b26-9fa8-567d79b84e4f.jpg?v=1609257545";"https://cdn.shopify.com/s/files/1/1593/2761/products/b6af49d9-15d5-5263-9d67-dc4b4ba1e507.jpg?v=1609257547,https://cdn.shopify.com/s/files/1/1593/2761/products/bb60437a-62fc-5f26-b0f4-232d84587c24.jpg?v=1609257549,https://cdn.shopify.com/s/files/1/1593/2761/products/35b55605-35ca-529c-938c-a3125d6bd8ab.jpg?v=1609257552,https://cdn.shopify.com/s/files/1/1593/2761/products/5d9af58a-ec65-5809-8875-afacad299b7b.jpg?v=1609257554,https://cdn.shopify.com/s/files/1/1593/2761/products/66eab501-18e5-5370-aa8d-c3233d32d79e.jpg?v=1609257557"
"1";"SB-57891324-CSEC";"60";"EUR";"Les Copains";"Les Copains Vintage Blue Silk Button Down Shirt Blouse Size M";"Les Copains Vintage blue silk long sleeve styling shirt. Button closure on the front. Embroidered anchor on the chest, embellished with small beads. 2 patch pockets on the chest. Spread collar. Composition: 100% Silk. Size: M Details MATERIAL: Silk COLOR: Blue MODEL: Shirt GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual FEATURES: Collared SIZE: 44 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Silk SEASON: Spring VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 SIZE TYPE: Regular GENERIC SIZE: M LENGTH: SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Collared SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 18 inches - 45,7 cm BUST: 21.5 inches - 54,5 cm (flat - from side to side) SLEEVE LENGTH: 23.5 inches - 59.69 cm TOTAL LENGTH: 27 inches - 68.58 cm WAIST: HIPS: FROM WAIST TO HEM:";"CLOTHING";"Tops";"Silk";"Blue";"0.00";"44";"";"44";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/02d73f0f-24c2-516e-a3db-627b7dcc67ae.jpg?v=1609277969";"https://cdn.shopify.com/s/files/1/1593/2761/products/509d9bdd-77fd-54d5-b0d0-2f8922da2857.jpg?v=1609277972,https://cdn.shopify.com/s/files/1/1593/2761/products/e2a7041a-63fc-5f5e-9bd7-d145f69b59b3.jpg?v=1609277974,https://cdn.shopify.com/s/files/1/1593/2761/products/2cda0f12-c8e1-56df-a771-d59629649888.jpg?v=1609277976,https://cdn.shopify.com/s/files/1/1593/2761/products/67de84b7-7781-5117-85cc-a92c06ce4675.jpg?v=1609277978,https://cdn.shopify.com/s/files/1/1593/2761/products/d50b885f-b035-5d1f-b293-4f9e7a940bc9.jpg?v=1609277980,https://cdn.shopify.com/s/files/1/1593/2761/products/b47581df-502d-5272-87e4-62858c3d9673.jpg?v=1609277982,https://cdn.shopify.com/s/files/1/1593/2761/products/8cc0dba4-a7e1-5113-b668-6c2d09b90ac7.jpg?v=1609277985"
"1";"SB-75698134-CSEC";"140";"EUR";"Maria Grazia Severi";"Maria Grazia Severi Black Viscose Triangle Fringed Shawl Scarf";"Maria Grazia Severi black viscose triangle shawl in black color. Beads embellishment, lace appliques and fringed edges. Composition: 100% viscose. Made in Italy. Max width: 50 inches - 127 cm (fringes included). Total lenght: 66 inches - 167.64 cm Details MATERIAL: Rayon COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Shawl FEATURES: Lightweight PATTERN: Solid OCCASION: Party/Cocktail FABRIC TYPE: Viscose SEASON: Spring YEAR MANUFACTURED: 2010-2019 BOX? No Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 50 inches - 127 cm SCARF WIDTH: 66 inches - 167.64 cm";"ACCESSORIES";"Scarves";"Viscose";"Black";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 50 inches - 127 cm SCARF WIDTH: 66 inches - 167.64 cm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/bdcbf799-baeb-5710-bae1-3e733ae655bd.jpg?v=1609282859";"https://cdn.shopify.com/s/files/1/1593/2761/products/97a5637d-ac3e-5b7e-86a5-afe5e4e7e848.jpg?v=1609282861,https://cdn.shopify.com/s/files/1/1593/2761/products/6d9c24a4-1f62-5f75-acc0-4197702fe1fb.jpg?v=1609282866,https://cdn.shopify.com/s/files/1/1593/2761/products/4a336c2c-1a23-514e-af6b-c2be46524ced.jpg?v=1609282869,https://cdn.shopify.com/s/files/1/1593/2761/products/a5983e1b-1988-548f-a64b-da8f6bd0de3f.jpg?v=1609282871,https://cdn.shopify.com/s/files/1/1593/2761/products/fd41fc0b-2f31-5d1b-bd08-268184152b7e.jpg?v=1609282873,https://cdn.shopify.com/s/files/1/1593/2761/products/3b33ba14-dcbf-5f3a-a19a-22be06e273cb.jpg?v=1609282876"
"1";"SB-68249531-CSEC";"90";"EUR";"Baur Foradori";"Baur Foradori Vintage Brown Wool Tyrolean Jacket Size 46 IT";"Vintage Tyrolean jacket by Baur Foradori. Brown and Green colors. Front button closure. Lined. Composition: 100% wool. Size: 46 IT (it should correspond to a MEDIUM size). Made in Austria Details MATERIAL: Wool COLOR: Brown MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Austria OCCASION: Casual SIZE: 46 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Wool SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 COLLAR STYLE: Collarless JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 17 inches - 43.18 cm BUST: 18 inches - 45,7 cm (flat - from side to side)) SLEEVE LENGTH: 23 inches - 58.42 cm TOTAL LENGTH: 20.5 inches - 52.07 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Outerwear";"Wool";"Brown";"0.00";"46";"";"46";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/752852f2-75f7-543e-8818-3c079d4fbdc9.jpg?v=1609343586";"https://cdn.shopify.com/s/files/1/1593/2761/products/5c545685-591e-5387-b9d9-d52aaf7eb815.jpg?v=1609343589,https://cdn.shopify.com/s/files/1/1593/2761/products/5037987c-f3ce-5f56-a093-c3bdff9e00de.jpg?v=1609343591,https://cdn.shopify.com/s/files/1/1593/2761/products/53427619-02a5-52a3-ae04-77dcb7a5ac99.jpg?v=1609343593,https://cdn.shopify.com/s/files/1/1593/2761/products/3449c12a-6b44-5354-a4d9-c0ec6dc50e43.jpg?v=1609343596"
"0";"SB-LV24040-XX558";"640";"EUR";"Louis Vuitton";"Louis Vuitton Vintage Monogram Canvas Saumur 35 Crossbody Bag";"LOUIS VUITTON 'Saumur 35' inspired by equestrian 'SADDLE' bag. The legendary SAUMUR features dual front compartments, held tightly together at the sides with belt-like tabs. Adjustable long shoulder strap with pad for added comfort. - Monogram canvas with vacchetta leather trim - Golden brass hardware - Brown canvas with LV - LOUIS VUITTON monograms - Flap with buckle over closures - Front & Back Compartments: 2 main compartments, joined by a buckle - Brown textile fabric - 1 side open pocket inside Logos / Tags: LV - LOUIS VUITTON Monograms all over the bag, 'LOUIS VUITTON Paris - made in france' leather tag under the flap, authenticity serial number (8903 V.I.) inside, signed hardware. Details MATERIAL: Canvas COLOR: Brown MODEL: Saumur 35 GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Large STYLE: Messenger Bag FEATURES: All Seasons CLOSURE: Buckle PATTERN: Monogram PRODUCT LINE: Louis Vuitton Monogram Saumur 35 LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Crossbody Strap YEAR MANUFACTURED: 1980-1989 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition B - VERY GOOD Gently used. Some wear of use on leather trim (darkness and light scratches). Some green marks on hardware. Some normal wear of use on the internal lining. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 11 inches - 27.94 cm BAG LENGTH: 13.5 inches - 34.29 cm BAG DEPTH: 6 inches - 15.24 cm STRAP DROP: - HANDLE DROP: -";"BAGS";"Crossbody Bags";"Canvas";"Brown";"0.00";"L";"";"";"13.5";"11";"6";"BAG HEIGHT: 11 inches - 27.94 cm BAG LENGTH: 13.5 inches - 34.29 cm BAG DEPTH: 6 inches - 15.24 cm STRAP DROP: - HANDLE DROP: -";"";"";"Please read item description";"B - VERY GOOD";"https://cdn.shopify.com/s/files/1/1593/2761/products/2b639bab-dc17-5239-a4a1-bb13b7902184.jpg?v=1609348734";"https://cdn.shopify.com/s/files/1/1593/2761/products/307bd8ff-e9a8-5819-ad4c-b78079100303.jpg?v=1609348737,https://cdn.shopify.com/s/files/1/1593/2761/products/87deb108-3fba-52c1-a198-b08fbcbe602b.jpg?v=1609348739,https://cdn.shopify.com/s/files/1/1593/2761/products/98abb0bb-e1ce-5da3-80b6-fab167cbbed9.jpg?v=1609348742,https://cdn.shopify.com/s/files/1/1593/2761/products/4aed3338-4f4f-565b-840b-61935866f9b1.jpg?v=1609348744,https://cdn.shopify.com/s/files/1/1593/2761/products/40cbec89-1de2-556f-a1a7-4e2c66baebe6.jpg?v=1609348746"
"1";"SB-LV17574-XX598";"580";"EUR";"Louis Vuitton";"Louis Vuitton Brown Epi Leather Noctambule Tote Bag Handbag";"LOUIS VUITTON 'Noctambule' crafted in Moka brown epi leather. Rounded lucite handles. Open top. Brown microfiber lining. Inside it has 1 side open pocket and a D-ring.. 'LOUIS VUITTON Paris - made in france' leather tag inside. Authenticity serial number (VI0061) inside Details MATERIAL: Leather COLOR: Brown MODEL: Noctambule GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Medium STYLE: Tote FEATURES: All Seasons CLOSURE: Open Top PATTERN: Solid PRODUCT LINE: Louis Vuitton Epi Noctambule LINING MATERIAL: Microfiber OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2000-2009 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. A scratch on leather on the back. Minimal wear of use on the internal lining. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 11.5 inches - 29.21 cm BAG LENGTH: 14.5 inches - 36.83 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: -";"BAGS";"Totes";"Leather";"Brown";"0.00";"M";"";"";"14.5";"11.5";"4";"BAG HEIGHT: 11.5 inches - 29.21 cm BAG LENGTH: 14.5 inches - 36.83 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: -";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/0f7d6ce5-c79f-5421-bf77-fc256b56fbb1.jpg?v=1609408619";"https://cdn.shopify.com/s/files/1/1593/2761/products/4f6ae087-11b2-5105-87ef-a71367598cfb.jpg?v=1609408621,https://cdn.shopify.com/s/files/1/1593/2761/products/45d82a42-cc0d-55bf-935a-7f48e1c5d14e.jpg?v=1609408624,https://cdn.shopify.com/s/files/1/1593/2761/products/bed31a99-5084-51dd-941a-4a8877275c04.jpg?v=1609408626,https://cdn.shopify.com/s/files/1/1593/2761/products/3408fe43-7e36-5d1e-99e8-b8ec12dae8a3.jpg?v=1609408628,https://cdn.shopify.com/s/files/1/1593/2761/products/bf4cb151-44dd-591e-999c-875fd1ce0301.jpg?v=1609408631,https://cdn.shopify.com/s/files/1/1593/2761/products/17268826-0fef-5033-a3c0-7081965943c6.jpg?v=1609408633"
"1";"SB-GG20877-XX598";"490";"EUR";"Gucci";"Gucci Sterling Silver Gourmette Chain Unisex Bracelet";"Classic gourmette chain bracelet by Gucci. Made in sterling silver. Tongue-and-groove closure with engraved Gucci signature. Total lenght: 7.5 inches - 19 cm Condition A - EXCELLENT Gently used. Minimal darkness due to normal use. Gucci box is included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Sterling Silver COLOR: Silver MODEL: - GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy METAL: Sterling Silver BASE METAL: - STYLE: Chain MAIN STONE: - SECONDARY STONE: - BRACELET LENGTH: 7.5 inches - 19 cm MAIN STONE CREATION: - MAIN STONE TREATMENT: - CLASP TYPE: - OCCASION: Casual CLOSURE: Push VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes SERIAL NUMBER: -";"JEWELRY";"Bracelets";"Sterling Silver";"Silver";"0.00";"Onesize";"";"";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/95b0c4de-6088-52c9-9910-31e172914a8c.jpg?v=1609420039";"https://cdn.shopify.com/s/files/1/1593/2761/products/c5b6840a-4ec2-55c2-b575-ea4d079e7124.jpg?v=1609420041,https://cdn.shopify.com/s/files/1/1593/2761/products/a7fd4229-e9c3-5f0b-ad9b-1fec23f8b2d9.jpg?v=1609420043,https://cdn.shopify.com/s/files/1/1593/2761/products/a0186e3c-4ac6-5fa4-a0d2-ceb233aeed1e.jpg?v=1609420045,https://cdn.shopify.com/s/files/1/1593/2761/products/e7620226-355c-5709-b816-0e407f8afd0a.jpg?v=1609420048,https://cdn.shopify.com/s/files/1/1593/2761/products/b0f0c47d-41b2-50be-8765-0c73bfd91623.jpg?v=1609420050,https://cdn.shopify.com/s/files/1/1593/2761/products/aa47c320-f905-50c3-8aed-1f706cfdf277.jpg?v=1609420052,https://cdn.shopify.com/s/files/1/1593/2761/products/3dc3d4af-e20b-5f3e-ae65-c5572ce3c9d1.jpg?v=1609420054"
"0";"SB-95471047-CSEC";"90";"EUR";"De Carlis Roma";"De Carlis Roma Vintage Green Cashmere Knit Cardigan Size M";"Vintage De Carlis Roma light green cardigan. It features a v-neckline, long sleeve styling and button closure on the front. Composition: 100% cashmere. Size is not indicated. Estimated size is a MEDIUM size. Details MATERIAL: Cashmere COLOR: Green MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual SIZE: 44 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Knit SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 COLLAR STYLE: - JACKET or COAT LENGTH: - SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: V-Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 17 inches - 43.18 cm BUST: 19.5 inches - 49,5 cm (flat - from side to side) SLEEVE LENGTH: 25 inches - 63.5 cm TOTAL LENGTH: 23 inches - 58,5 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Sweaters";"Cashmere";"Green";"0.00";"46";"";"46";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/bc5447c5-7b19-5d81-b2cc-6b1aa8b4653b.jpg?v=1609768233";"https://cdn.shopify.com/s/files/1/1593/2761/products/672810d8-9d5c-56db-8fb0-794b95780b70.jpg?v=1609768235,https://cdn.shopify.com/s/files/1/1593/2761/products/7f3cbd77-2218-5df7-afe9-b4dfec15fc93.jpg?v=1609768237,https://cdn.shopify.com/s/files/1/1593/2761/products/43602238-5505-5bfd-b026-a5a8b37f768c.jpg?v=1609768240,https://cdn.shopify.com/s/files/1/1593/2761/products/86b5ca31-bbe4-5a10-b7b6-8a9d35ee0dc5.jpg?v=1609768242,https://cdn.shopify.com/s/files/1/1593/2761/products/a008fdff-d9d9-58c9-ba5f-85faf41bcd19.jpg?v=1609768244"
