stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
1,PERSOLPP507-XX,240,EUR,Persol,Persol Vintage Mint Brown PP 507 Sunglasses 56/17 142 mm Meflecto,"Vintage Persol PP 507 sunglasses feature a brown tortoise acetate frame. Original 100% UV protection brown lenses (PERSOL logo on both lenses). Flexible temple (thanks to MEFLECTO System). Made in Italy. Style & Mod. Mod. PP 507 - 56-17 - 142 - 24 Details MATERIAL: Acetate COLOR: Brown MODEL: PP 507 GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - Persol box, case and cloth included. - Persol case and box included. Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 35 mm BRIDGE MID. WIDTH: 17 mm",ACCESSORIES,Sunglasses,Acetate,Beige,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 35 mm BRIDGE MID. WIDTH: 17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/1d44f312-bdfe-5c57-aa08-62b193604776.jpg?v=1611254299,"https://cdn.shopify.com/s/files/1/1593/2761/products/ca3920f4-ffbf-575d-bd18-7fcd520d986c.jpg?v=1611254301,https://cdn.shopify.com/s/files/1/1593/2761/products/24dc965c-bec2-5cc1-8c70-76b7a1e4f3ab.jpg?v=1611254303,https://cdn.shopify.com/s/files/1/1593/2761/products/9ffb7ea9-2cd6-5f31-9009-9601fce1dea9.jpg?v=1611254305,https://cdn.shopify.com/s/files/1/1593/2761/products/bec5cdd5-55ed-5601-b00f-b134c7f3ceab.jpg?v=1611254307,https://cdn.shopify.com/s/files/1/1593/2761/products/483a5afb-8801-57a6-8c9f-1e4f93239020.jpg?v=1611254310"
1,PERSOL2099S-XX,120,EUR,Persol,Persol Vintage Unisex Mint Gold Metal 2099-S Sunglasses 60/17 125 mm,"PERSOL Vintage Sunglasses- Model: 2099-S. Gold metal frame, Original Persol light brown 100% UV protection lenses (PERSOL mark on each lens). Flex hinges. Made in Italy. Style & Refs: 2099-S - 60/17 - 515/50 - 125 Details MATERIAL: Metal COLOR: Gold MODEL: 2099-S GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Rectangle OCCASION: Everyday FEATURES: Flex Hinges LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - Persol box, case and cloth included. Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 60 mm EYE / LENS MAX. HEIGHT: 31 mm BRIDGE MID. WIDTH: 17 mm",ACCESSORIES,Sunglasses,Metal,Beige,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 60 mm EYE / LENS MAX. HEIGHT: 31 mm BRIDGE MID. WIDTH: 17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/6214ad23-b216-5496-a00a-fe5afad6e8a2.jpg?v=1611254554,"https://cdn.shopify.com/s/files/1/1593/2761/products/365c323b-a901-52e8-bd8f-0515b48944f4.jpg?v=1611254556,https://cdn.shopify.com/s/files/1/1593/2761/products/ba622c46-254e-546d-aab9-b6bddf3b0911.jpg?v=1611254559,https://cdn.shopify.com/s/files/1/1593/2761/products/a45cf3da-e4e1-53bd-8b87-f1661d8e7517.jpg?v=1611254561,https://cdn.shopify.com/s/files/1/1593/2761/products/08d54e22-bc64-59a2-b6a1-da54a8bbb74d.jpg?v=1611254563,https://cdn.shopify.com/s/files/1/1593/2761/products/a1b21ae9-4d5b-5fff-a94d-c4f42f142362.jpg?v=1611254566,https://cdn.shopify.com/s/files/1/1593/2761/products/3465c84a-8eaa-5b06-89e6-d5d8c93681a7.jpg?v=1611254568"
1,PERSOL862-XX,160,EUR,Persol,Persol Vintage Mint Brown Acetate 862 24 Sunglasses 51/18 142 mm,"PERSOL Vintage Sunglasses- Model: 862. Brown acetate rounded frame, with original Persol brown 100% UV protection lenses PERSOL mark on each lens). Meflecto System on arms, that provide flexibility in the ear stems. Made in Italy. Style & Refs: 862 - 24 - 51/18 - 142 Details MATERIAL: Acetate COLOR: Brown MODEL: 862 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Round OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used Measurements EYEWEAR MAX WIDTH:130 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 51 mm EYE / LENS MAX. HEIGHT: 44 mm BRIDGE MID. WIDTH: 18 mm",ACCESSORIES,Sunglasses,Acetate,Brown,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:130 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 51 mm EYE / LENS MAX. HEIGHT: 44 mm BRIDGE MID. WIDTH: 18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f16a7e39-bde9-579e-a4dc-2af2fdeb14e4.jpg?v=1611254877,"https://cdn.shopify.com/s/files/1/1593/2761/products/8b376b14-35eb-5498-9cb1-7ac0dde6aa9e.jpg?v=1611254879,https://cdn.shopify.com/s/files/1/1593/2761/products/a634c068-6eee-5f39-90b1-1634155cea38.jpg?v=1611254882,https://cdn.shopify.com/s/files/1/1593/2761/products/13595a3f-da27-595e-ad53-7f648e331a7f.jpg?v=1611254884,https://cdn.shopify.com/s/files/1/1593/2761/products/b669bfab-e055-5ee7-a060-476d971f8a84.jpg?v=1611254886"
1,36702356-XX,350,EUR,Gucci,Gucci Vintage Porcelain Chair Design Coffee Cup and Saucer,"Vintage Gucci porcelain coffee cup and saucer. Crafted of fine porcelain. The cup feature an upper gold rim, a chair designs on a dark blue background . The saucer is in burgundy and yellow color with GUCCI signature on top. 'Gucci Porcellana' stamped on the bottom. - Cup (HxL): 2.25 x 2 inches - 5,6 x 5,1 cm - Saucer (Diameter): 4.5 inches - 11,5 cm Details MATERIAL: Porcelain COLOR: Blue MODEL: - GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Small FABRIC TYPE: STYLE: Fashionable ACCENTS: Logo TYPE: Coffee Cup FEATURES: - PRODUCT LINE: - OCCASION: Everyday YEAR MANUFACTURED: 1980-1989 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT In excellent condition. Minimal darkness on porcelain. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 2.5 inches - 6.35 cm BAG LENGTH: 2 inches - 5,1 cm BAG DEPTH: -",ACCESSORIES,Home & Office,Porcelain,Red,0.00,S,,,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/4a4067f3-46fd-5b4b-9a24-5f8f40726ec1.jpg?v=1611340838,"https://cdn.shopify.com/s/files/1/1593/2761/products/4555c35b-760d-596a-a40e-d7f90874132e.jpg?v=1611340839,https://cdn.shopify.com/s/files/1/1593/2761/products/444e9bad-f068-550d-baec-276117112762.jpg?v=1611340839,https://cdn.shopify.com/s/files/1/1593/2761/products/21023e09-92f5-5923-b103-bb2a380de23e.jpg?v=1611340839,https://cdn.shopify.com/s/files/1/1593/2761/products/eecacc82-e5d0-58cc-bec1-9f8387838b95.jpg?v=1611340839,https://cdn.shopify.com/s/files/1/1593/2761/products/a25ba2fe-f5d1-5ed1-8b86-21bc43fe3661.jpg?v=1611340839,https://cdn.shopify.com/s/files/1/1593/2761/products/255398e0-48d2-5551-a460-be8d41d589f5.jpg?v=1611340839"
1,GG26272-XX590,280,EUR,Gucci,Gucci Vintage Stainless Steel Wrist Watch 8600 J Leather Strap,"Beautiful vintage wristwatch by GUCCI, Mod. 8600 J. Rectangular stainless steel case. Swiss Made Quartz Movement. Black leather wrist strap with 5 holes adjustment. Textured dial with roman numbers. 'GUCCI' lettering on the dial. Total length: 8.5 inches - 21.5 cm. Max circumference: 7 inches - 17,8 cm Condition A - EXCELLENT The watch is in working condition. Some normal wear of use on leather strap (some darkness on the reverse. It will come with its Gucci pouch. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Details MATERIAL: Stainless Steel COLOR: Black MODEL: 8600 J GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Switzerland TYPE: Wristwatch STYLE: Classic FEATURES: Swiss Made MOVEMENT: Quartz OCCASION: Everyday VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 BOX?: No DIAL COLOR: Silver WATER RESISTANCE:30 m (3 ATM) DIAL STYLE: 12-Hour Dial BAND TYPE: Two-Piece Strap SERIAL NUMBER: - HANDEDNESS: Both Hands BAND WIDTH:15 mm BAND MATERIAL:Leather CASE COLOR:Silver DISPLAY:Analog CASE SIZE:29 mm",JEWELRY,Watches,Steel,Black,0.00,Onesize,,,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/4e9a39d9-95fd-5c3e-bd43-a769f64d2ae7.jpg?v=1611341609,"https://cdn.shopify.com/s/files/1/1593/2761/products/9ed9e64a-e242-5b01-989a-c64a9e49d4a9.jpg?v=1611341612,https://cdn.shopify.com/s/files/1/1593/2761/products/59e3ae3e-4769-5911-a0a3-fdc22c7878bc.jpg?v=1611341614,https://cdn.shopify.com/s/files/1/1593/2761/products/e9c78391-8731-578c-8790-bd184c35dc94.jpg?v=1611341614,https://cdn.shopify.com/s/files/1/1593/2761/products/67d4fd0f-9ded-5e3b-b341-99a5e99e5b9d.jpg?v=1611341614,https://cdn.shopify.com/s/files/1/1593/2761/products/bbc7608a-80ac-5279-99dc-9fcc15d3b586.jpg?v=1611341614,https://cdn.shopify.com/s/files/1/1593/2761/products/27893621-b4c9-55c4-bdc5-da8b1dca22fe.jpg?v=1611341614,https://cdn.shopify.com/s/files/1/1593/2761/products/63c2ead8-0060-5cf5-973d-c1b47c27dc10.jpg?v=1611341614,https://cdn.shopify.com/s/files/1/1593/2761/products/c7e22c99-fe9a-510c-b9c4-ff3ee9d9b7c9.jpg?v=1611341614,https://cdn.shopify.com/s/files/1/1593/2761/products/07dad505-70a5-593b-ab10-a20737f06d12.jpg?v=1611341614"
1,PERSOL2681S-XX,125,EUR,Persol,Persol Vintage Grey Transparent Unisex 2681-S Sunglasses 61/17 120 mm,"PERSOL Vintage Sunglasses- Model: 2681-S. Grey transparent acetate frame. Original blue lenses. 100% UV protection. Hand Made in Italy. Style & Refs: 2681-S - 61/17 - 441/61 - 120 Details MATERIAL: Acetate COLOR: Grey MODEL: 2681-S GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Wrap OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: Polarized YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - Persol box, case and cloth included. Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH: 120 mm EYE / LENS MAX. WIDTH: 60 mm EYE / LENS MAX. HEIGHT: 37 mm BRIDGE MID. WIDTH: 17 mm",ACCESSORIES,Sunglasses,Acetate,Beige,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH: 120 mm EYE / LENS MAX. WIDTH: 60 mm EYE / LENS MAX. HEIGHT: 37 mm BRIDGE MID. WIDTH: 17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/64a40e96-d75e-501e-8914-ccc896c1cd65.jpg?v=1611335163,"https://cdn.shopify.com/s/files/1/1593/2761/products/26caed65-23b4-5597-b821-5dd936e99256.jpg?v=1611335165,https://cdn.shopify.com/s/files/1/1593/2761/products/48129f60-c260-5681-83eb-6518ad8739ac.jpg?v=1611335168,https://cdn.shopify.com/s/files/1/1593/2761/products/f6e38222-e20b-5468-9b94-45df897f5d63.jpg?v=1611335170,https://cdn.shopify.com/s/files/1/1593/2761/products/79be1ea6-88cd-5746-b855-622e3789c0bb.jpg?v=1611335173"
1,24158BR616-XXPM354,680,EUR,Fendi,Fendi Black Zucca Monogram Canvas Mia Chain Tote Bag,"Beautiful Fendi 'Mia Chain' tote bag. Crafted of black Zucca FF monogram canvas with silver metal hardware. The bag features patent leather chain-link handles and balck patent leather trim. Open top. FF - FENDI logo in silver tone metal. Black fabric lining. 2 main sections inside and 1 middle zip section.2 side patch pockets inside. 'Fendi - Made in italy' tag inside. Authenticity hologram tag and leather tag with serial number inside the middle compartment. Details MATERIAL: Canvas COLOR: Black MODEL: Mia Chain GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Tote FEATURES: All Seasons CLOSURE: Open Top PATTERN: Monogram PRODUCT LINE: Fendi Zucca LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2000-2009 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Minimal wear of use on canvas (2 small mark on the back). Minimal wear of use on bottom corners. Minimal wear of use on the surface of the hardware. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 10.5 inches - 26.67 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 5.5 inches - 13.97 cm STRAP DROP: 7 inches - 17.78 cm HANDLE DROP: -",BAGS,Totes,Canvas,Black,0.00,M,,,17,10.5,5.5,BAG HEIGHT: 10.5 inches - 26.67 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 5.5 inches - 13.97 cm STRAP DROP: 7 inches - 17.78 cm HANDLE DROP: -,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/2312df98-291b-5e5b-b720-31e03e77fe61.jpg?v=1611593606,"https://cdn.shopify.com/s/files/1/1593/2761/products/f80bf29d-ee1d-52b7-9cb9-73260eed586a.jpg?v=1611593609,https://cdn.shopify.com/s/files/1/1593/2761/products/d862c00b-24e5-5a19-8374-d087646bc93f.jpg?v=1611593611,https://cdn.shopify.com/s/files/1/1593/2761/products/38b900e8-01be-5c3d-af34-1cc2789e2acd.jpg?v=1611593613,https://cdn.shopify.com/s/files/1/1593/2761/products/85929dc8-66b3-5d45-b043-222250018fa3.jpg?v=1611593615,https://cdn.shopify.com/s/files/1/1593/2761/products/99ce4e35-0f99-52b8-900c-a07464beae0d.jpg?v=1611593618,https://cdn.shopify.com/s/files/1/1593/2761/products/df1f1e8a-aa3a-546a-8202-e3fab4f5ae9b.jpg?v=1611593620,https://cdn.shopify.com/s/files/1/1593/2761/products/f44a18b7-09d3-5cf5-bb31-0801b5195442.jpg?v=1611593622,https://cdn.shopify.com/s/files/1/1593/2761/products/065b5682-99b3-501b-9dd0-db91ddafad18.jpg?v=1611593625"
0,67019526-XXPM352,220,EUR,Yves Saint Laurent,Yves Saint Laurent Vintage Grey Textured Canvas Crossbody Bag,"Vintage Yves Saint Laurent grey textured canvas messenger bag with black genuine leather trim. Flap with magnetic button closure. YSL logo plaque on the front. Monogram fabric canvas and 1 side zip pocket inside. 'YVES SAINT LAURENT - Made in France' tag inside, Adjustable shoulder strap. Details MATERIAL: Canvas COLOR: Grey MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Medium STYLE: Crossbody FEATURES: Lined CLOSURE: Magnetic PATTERN: Solid PRODUCT LINE: LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Crossbody Strap YEAR MANUFACTURED: 1980-1989 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Some light scratches on leather parts. Please check the photos carefully and ask if you need to know more details or if you have any doubts Measurements BAG HEIGHT: 11 inches - 27.94 cm BAG LENGTH: 12 inches - 30,5 cm BAG DEPTH: 2.5 inches - 6,3 cm STRAP DROP: 17.5 inches - 44,5 cm HANDLE DROP: -",BAGS,Crossbody Bags,Canvas,Gray,0.00,M,,,12,11,2.5,"BAG HEIGHT: 11 inches - 27.94 cm BAG LENGTH: 12 inches - 30,5 cm BAG DEPTH: 2.5 inches - 6,3 cm STRAP DROP: 17.5 inches - 44,5 cm HANDLE DROP: -",,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/9861d05c-efd8-5573-865f-7754921117db.jpg?v=1611596003,"https://cdn.shopify.com/s/files/1/1593/2761/products/e2e95f14-3519-51ed-9722-349d0db70d5c.jpg?v=1611596005,https://cdn.shopify.com/s/files/1/1593/2761/products/84418dcf-e9b6-50f0-909d-c6ba03ffff93.jpg?v=1611596007,https://cdn.shopify.com/s/files/1/1593/2761/products/8e1ae74e-2534-5bec-abc9-b2db403e8ca1.jpg?v=1611596009,https://cdn.shopify.com/s/files/1/1593/2761/products/6861b987-b049-5d92-b561-e23ab91b7452.jpg?v=1611596013,https://cdn.shopify.com/s/files/1/1593/2761/products/21d9ab51-d71e-5575-84ec-230ec22b2802.jpg?v=1611596015,https://cdn.shopify.com/s/files/1/1593/2761/products/509d0887-3e6b-5e7d-9d0d-471134e3dd34.jpg?v=1611596018"
1,GGCLDNW15,180,EUR,Gucci,Gucci Red Dragon Resin Engraved Logo Bangle Bracelet Size L,"Beautiful bangle bracelet by Gucci, from the 2018 Fall collection. Made in red resin. It features a stunning engraved dragon motif with carved Gucci name on top. Size: L. Inner circumference: 9 inches - 23 cm. Inner diameter: 3 inches - 7.5 cm. Width: 1,6 cm. 'Gucci made in Italy' engraved internally. Condition A+ - MINT Gucci box and pouch included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Plastic COLOR: Red MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy METAL: - BASE METAL: - STYLE: Bangle MAIN STONE: - SECONDARY STONE: - BRACELET LENGTH: 7.5 inches - 19 cm MAIN STONE CREATION: - MAIN STONE TREATMENT: - CLASP TYPE: - OCCASION: Casual CLOSURE: Slip On VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes SERIAL NUMBER: -",JEWELRY,Bracelets,Plastic,Red,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ddd51969-ba31-5d67-8c26-92249edb2141.jpg?v=1611780462,"https://cdn.shopify.com/s/files/1/1593/2761/products/f6fd269f-ffa2-5ce3-b681-88739d306bcd.jpg?v=1611780463,https://cdn.shopify.com/s/files/1/1593/2761/products/dcdc9dd7-4a84-5b22-bb54-08a40b30b9ef.jpg?v=1611780466,https://cdn.shopify.com/s/files/1/1593/2761/products/bb0c3ef9-ab60-58b4-8e01-5c4323bfe584.jpg?v=1611780466"
0,GGCLDNW17,180,EUR,Gucci,Gucci Yellow Dragon Carved Logo High Bangle Bracelet Size S,"Beautiful bangle bracelet by Gucci, from the 2018 Fall collection. Made in yellow resin. It features a stunning engraved dragon motif with carved Gucci Logo on top. Size: S. Inner circumference: 7.5 inches - 19 cm. Inner diameter: 2.5 inches - 6 cm. Width: 1.4 inches - 3,6 cm. 'Gucci - made in Italy' engraved internally. Condition A+ - MINT Gucci box and pouch included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Plastic COLOR: Yellow MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy METAL: - BASE METAL: - STYLE: Bangle MAIN STONE: - SECONDARY STONE: - BRACELET LENGTH: 7.5 inches - 19 cm MAIN STONE CREATION: - MAIN STONE TREATMENT: - CLASP TYPE: - OCCASION: Casual CLOSURE: Slip On VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes SERIAL NUMBER: -",JEWELRY,Bracelets,Plastic,Yellow,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/01b33fd4-db64-5533-bc65-05b4fbaa0908.jpg?v=1611772039,"https://cdn.shopify.com/s/files/1/1593/2761/products/491ec6a1-4262-582d-9b77-86cc2ef14aef.jpg?v=1611780182,https://cdn.shopify.com/s/files/1/1593/2761/products/d843c169-5db5-5a02-a249-4a9f4d2ec5fd.jpg?v=1611780182,https://cdn.shopify.com/s/files/1/1593/2761/products/da911bb3-8a63-5cc8-9084-77e80c54f7b0.jpg?v=1611780183,https://cdn.shopify.com/s/files/1/1593/2761/products/bf45fbea-544e-5c7e-9035-c82c0331bcd3.jpg?v=1611772040"
